number 1,number 2,recipe name,ingredient,weight,ingredient details,How to Cook,matching material,,,,,,,,,,,,
24,1,Bread Rusk,bread,Page 2 (middle),bread,Equal Type2,"bread, bread",,,,,,,,,,,,
24,2,Bread Rusk,honey powder,1T,,user-excluded material,,,,,,,,,,,,,
24,3,Bread Rusk,cinnamon powder,1/2 teaspoon,cinnamon powder,user match,"cinnamon, powder",,,,,,,,,,,,
24,4,Bread Rusk,olive oil,1 tsp,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
24,5,Bread Rusk,Almonds (Sliced),1 tsp,almond,Equal Split1,"almonds, dried",,,,,,,,,,,,
24,6,Bread Rusk,powdered sugar,1 tsp,,user-excluded material,,,,,,,,,,,,,
25,1,chili japchae,pork tenderloin,100 grams,pork tenderloin,user match,"Pork, tenderloin (tenderloin), raw",,,,,,,,,,,,
25,2,chili japchae,green bell pepper,1/2 pcs.,green bell pepper,Windowing," bell pepper, red, raw",,,,,,,,,,,,
25,3,chili japchae,red bell pepper,1/2 pcs.,red bell pepper,Windowing," bell pepper, red, raw",,,,,,,,,,,,
25,4,chili japchae,orange paprika,1/2 pcs.,orange paprika,Windowing," mini paprika, orange, raw",,,,,,,,,,,,
25,5,chili japchae,green onion,1/2 units,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
25,6,chili japchae,Canned Bamboo Shoots,1/3 cup,Canned Bamboo Shoots,user match,"bamboo shoots, shoots, canned food",,,,,,,,,,,,
25,7,chili japchae,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
25,8,chili japchae,chili oil,2Ts,chili oil,Equal Split1,chili oil,,,,,,,,,,,,
25,9,chili japchae,soy sauce,1Ts,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
25,10,chili japchae,pepper,1/3 ts,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
25,11,chili japchae,Rice wine,1 tsp,Rice wine,Equal Split1,"Rice wine, alcohol 16%",,,,,,,,,,,,
25,12,chili japchae,potato starch,1 tsp,potato starch,user match,"starch, potato, flour",,,,,,,,,,,,
25,13,chili japchae,Sesame oil,1 tsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
25,14,chili japchae,flower bread,2,flower bread,user match,"bread, bread",,,,,,,,,,,,
26,1,braised cutlassfish,hairtail,2 pieces,hairtail,Equal Split1," hairtail, donggalchi, raw",,,,,,,,,,,,
26,2,braised cutlassfish,onion,3-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
26,3,braised cutlassfish,chosun dance,200g,chosun dance,Equal Type2,"radish, Korean radish, raw",,,,,,,,,,,,
26,4,braised cutlassfish,green onion,1 unit,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
26,5,braised cutlassfish,Cheongyang Pepper,One,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
26,6,braised cutlassfish,red ginseng liquid,50ml,red ginseng liquid,user match,"Ginseng, Red Ginseng, Extract",,,,,,,,,,,,
26,7,braised cutlassfish,water,100ml,,user-excluded materials,,,,,,,,,,,,,
26,8,braised cutlassfish,chili pepper paste,1 tsp,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
26,9,braised cutlassfish,soy sauce,1Ts,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
26,10,braised cutlassfish,plum syrup,2Ts,plum syrup,user match,plum syrup,,,,,,,,,,,,
26,11,braised cutlassfish,chilli powder,2 Ts,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
26,12,braised cutlassfish,fish sauce,1 t,fish sauce,Equal Type2,"Anchovy, fish sauce, pickled salt",,,,,,,,,,,,
26,13,braised cutlassfish,cooking wine,1Ts,cooking wine,Equal Split1,cooking wine,,,,,,,,,,,,
26,14,braised cutlassfish,chopped garlic,1Ts,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
26,15,braised cutlassfish,pepper,1/3 ts,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
27,1,Tofu Jeot Soup,tofu,1/2 hair,tofu,Equal Split1,"tofu, silken tofu",,,,,,,,,,,,
27,2,Tofu Jeot Soup,ramie clam,200g,ramie clam,Windowing,"clams, plate clams, raw",,,,,,,,,,,,
27,3,Tofu Jeot Soup,squash,3-Jan,squash,Equal Type2,"Zucchini, zucchini, raw",,,,,,,,,,,,
27,4,Tofu Jeot Soup,oyster mushroom,1/2 pack,oyster mushroom,Equal Split1," Oyster mushrooms, raw",,,,,,,,,,,,
27,5,Tofu Jeot Soup,green onion,1/3 root,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
27,6,Tofu Jeot Soup,Cheongyang Pepper,One,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
27,7,Tofu Jeot Soup,salted shrimp,1T,salted shrimp,Equal Split1,"Salted Shrimp, Salted Big Fish, Crypt, Pickled Salt",,,,,,,,,,,,
27,8,Tofu Jeot Soup,water,500ml,,user-excluded material,,,,,,,,,,,,,
28,1,Buckwheat Spicy Noodles,Buckwheat Noodles,100 grams,Buckwheat Noodles,user match,"Buckwheat Noodles, Dried",,,,,,,,,,,,
28,2,Buckwheat Spicy Noodles,Young Radish Kimchi,150g,Young Radish Kimchi,user match,"kimchi, radish kimchi",,,,,,,,,,,,
28,3,Buckwheat Spicy Noodles,sprout,25g,sprout,user match,"radish sprout, sprout, raw",,,,,,,,,,,,
28,4,Buckwheat Spicy Noodles,chili pepper paste,1 tsp,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
28,5,Buckwheat Spicy Noodles,Kimchi Soup,2Ts,,user-excluded material,,,,,,,,,,,,,
28,6,Buckwheat Spicy Noodles,chilli powder,1 tsp,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
28,7,Buckwheat Spicy Noodles,soy sauce,1/2 tsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
28,8,Buckwheat Spicy Noodles,plum syrup,2Ts,plum syrup,user match,plum syrup,,,,,,,,,,,,
28,9,Buckwheat Spicy Noodles,cooking wine,1 tsp,cooking wine,Equal Split1,cooking wine,,,,,,,,,,,,
28,10,Buckwheat Spicy Noodles,Sesame,1 tsp,Sesame,Equal Split1,"Sesame, Black Sesame, Dried",,,,,,,,,,,,
28,11,Buckwheat Spicy Noodles,perilla oil,1 tsp,perilla oil,Equal Split1,perilla oil,,,,,,,,,,,,
29,1,doughboy,flour,3 cups,flour,Windowing," wheat, wheat flour",,,,,,,,,,,,
29,2,doughboy,Makgeolli,1 cup,Makgeolli,Equal Split1,"Makgeolli, alcohol 6%",,,,,,,,,,,,
29,3,doughboy,Frozen Strawberries,1/2 cup,Frozen Strawberries,user match,"Strawberry, improved variety, raw",,,,,,,,,,,,
29,4,doughboy,salt,1 tsp,salt,Equal Split1,salt,,,,,,,,,,,,
29,5,doughboy,red bean,2 cups,red bean,Equal Type2,"red bean, red bean, dried",,,,,,,,,,,,
29,6,doughboy,white sugar,4 Ts,white sugar,Equal Type2,"sugar, white sugar",,,,,,,,,,,,
29,7,doughboy,salt,1 tsp,salt,Equal Split1,salt,,,,,,,,,,,,
29,8,doughboy,grain syrup,1 cup,grain syrup,Equal Split1,"grain syrup, persimmon",,,,,,,,,,,,
29,9,doughboy,water,5 cups,,user-excluded materials,,,,,,,,,,,,,
30,1,Chicken Kalguksu,spirit world,1,spirit world,Equal Type2,"Chicken, Chicken, Boiled",,,,,,,,,,,,
30,2,Chicken Kalguksu,Kalguksu Noodles,100 grams,Kalguksu Noodles,user match,"Noodles, Kalguksu, Semi-dry",,,,,,,,,,,,
30,3,Chicken Kalguksu,garlic,Page 3 (middle),garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
30,4,Chicken Kalguksu,angelica,10g,angelica,Equal Split1," Angelica, Angelica, root, raw",,,,,,,,,,,,
30,5,Chicken Kalguksu,oak,1 piece,,user-excluded material,,,,,,,,,,,,,
30,6,Chicken Kalguksu,Shiitake mushrooms,One,Shiitake mushrooms,Equal Split1," Shiitake mushroom, culture medium, leaf mustard, raw",,,,,,,,,,,,
30,7,Chicken Kalguksu,chives,1/2 layer,chives,Equal Split1,"Chives, Dume chives, raw",,,,,,,,,,,,
30,8,Chicken Kalguksu,squash,1/3 pcs.,squash,Equal Type2,"Zucchini, zucchini, raw",,,,,,,,,,,,
30,9,Chicken Kalguksu,water,600ml,,user-excluded material,,,,,,,,,,,,,
30,10,Chicken Kalguksu,salt,1/2 Ts,salt,Equal Split1,salt,,,,,,,,,,,,
30,11,Chicken Kalguksu,pepper,1/3 ts,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
31,1,Daegu Jiritang,daegu,200g,daegu,Equal Split1," cod, raw",,,,,,,,,,,,
31,2,Daegu Jiritang,Daegu Gon,50g,Daegu Gon,user match,"Cod by-products, roe, raw",,,,,,,,,,,,
31,3,Daegu Jiritang,Clam,100 grams,Clam,Equal Split1," clams, raw",,,,,,,,,,,,
31,4,Daegu Jiritang,water parsley,50g,water parsley,Equal Split1,"water parsley, stone parsley (wild), raw",,,,,,,,,,,,
31,5,Daegu Jiritang,Bean sprouts,50g,Bean sprouts,Equal Split1," bean sprouts, raw",,,,,,,,,,,,
31,6,Daegu Jiritang,chosun dance,50g,chosun dance,Equal Type2,"radish, Korean radish, raw",,,,,,,,,,,,
31,7,Daegu Jiritang,green onion,1/2 units,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
31,8,Daegu Jiritang,water,400ml,,user-excluded material,,,,,,,,,,,,,
31,9,Daegu Jiritang,salt,1/2 Ts,salt,Equal Split1,salt,,,,,,,,,,,,
31,10,Daegu Jiritang,Rice wine,1/2 Ts,Rice wine,Equal Split1,"Rice wine, alcohol 16%",,,,,,,,,,,,
32,1,potato gratin,potato,2 (small),potato,Equal Split1," potato, ground, raw",,,,,,,,,,,,
32,2,potato gratin,mozzarella cheese,100 grams,mozzarella cheese,Windowing," cheese, mozzarella",,,,,,,,,,,,
32,3,potato gratin,onion,1/4 piece (large),onion,Equal Split1," onion, raw",,,,,,,,,,,,
32,4,potato gratin,milk,150ml,milk,Equal Split1,milk,,,,,,,,,,,,
32,5,potato gratin,olive oil,1/2 Ts,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
32,6,potato gratin,pepper,1/3 ts,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
32,7,potato gratin,salt,1/2 teaspoon,salt,Equal Split1,salt,,,,,,,,,,,,
32,8,potato gratin,white wine,1 tsp,white wine,user match,"Wine, White Wine, Alcohol 12%",,,,,,,,,,,,
32,9,potato gratin,basil,1/3 ts,basil,Equal Split1," Basil, Improved, Raw",,,,,,,,,,,,
32,10,potato gratin,honey,1 tsp,honey,Equal Split1,honey,,,,,,,,,,,,
33,1,Chicken Steak,chicken leg meat,200g,chicken leg meat,user match,"Chicken, thigh (skin removed), raw",,,,,,,,,,,,
33,2,Chicken Steak,bean sprouts,50g,bean sprouts,Equal Split1,"host greens, raw",,,,,,,,,,,,
33,3,Chicken Steak,asparagus,1 root,asparagus,Equal Split1," asparagus, raw",,,,,,,,,,,,
33,4,Chicken Steak,tomato,1/2 (medium),tomato,Equal Split1," tomato, raw",,,,,,,,,,,,
33,5,Chicken Steak,whole garlic,8,whole garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
33,6,Chicken Steak,salami,2,salami,user match,"sausage, italian sausage",,,,,,,,,,,,
33,7,Chicken Steak,herb salt,1 tsp,herb salt,user match,salt,,,,,,,,,,,,
33,8,Chicken Steak,pepper,1/3 ts,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
33,9,Chicken Steak,cooking oil,4Ts,cooking oil,user match,soybean oil,,,,,,,,,,,,
33,10,Chicken Steak,red wine,100ml,red wine,user match,"Wine, Red Wine, Alcohol 12%",,,,,,,,,,,,
34,1,Seasoned Golbaengi Somen,dried somen noodles,150g,dried somen noodles,Windowing," noodles, somen, dried",,,,,,,,,,,,
34,2,Seasoned Golbaengi Somen,Canned Golbaengi,1/2 can (large),Canned Golbaengi,user match,"snail snail, snail snail (golbaengi), canned food",,,,,,,,,,,,
34,3,Seasoned Golbaengi Somen,yellow paprika,1/3 pcs.,yellow paprika,Windowing," mini paprika, orange, raw",,,,,,,,,,,,
34,4,Seasoned Golbaengi Somen,Sesame,Chapter 2,Sesame,Windowing," Perilla leaves, raw",,,,,,,,,,,,
34,5,Seasoned Golbaengi Somen,old paper,100g,old paper,user match,"Kimchi, Cabbage Kimchi",,,,,,,,,,,,
34,6,Seasoned Golbaengi Somen,cucumber,1/3 (medium),cucumber,Equal Split1," Cucumber, dadagi, raw",,,,,,,,,,,,
34,7,Seasoned Golbaengi Somen,chili pepper paste,1.5 Ts,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
34,8,Seasoned Golbaengi Somen,soy sauce,1 tsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
34,9,Seasoned Golbaengi Somen,chilli powder,1/2 Ts,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
34,10,Seasoned Golbaengi Somen,enzyme solution,2Ts,,user-excluded material,,,,,,,,,,,,,
34,11,Seasoned Golbaengi Somen,lemon juice,1 tsp,lemon juice,user match,lemon juice,,,,,,,,,,,,
34,12,Seasoned Golbaengi Somen,perilla oil,1 tsp,perilla oil,Equal Split1,perilla oil,,,,,,,,,,,,
35,1,Cheese Fish Stick,fish stick,8,fish stick,user match,"Mineo, fried (fried batter)",,,,,,,,,,,,
35,2,Cheese Fish Stick,Cheddar Cheese,15g,Cheddar Cheese,user match,"cheese, cheddar",,,,,,,,,,,,
35,3,Cheese Fish Stick,mozzarella cheese,4T,mozzarella cheese,Windowing," cheese, mozzarella",,,,,,,,,,,,
35,4,Cheese Fish Stick,basil powder,1/2t,basil powder,user match,"Basil, Improved, Raw",,,,,,,,,,,,
36,1,Stir-fried Pepper Potatoes,medium sized potatoes,Three,medium sized potatoes,user match,"potato, ground, raw",,,,,,,,,,,,
36,2,Stir-fried Pepper Potatoes,Jwali pepper,10g,Jwali pepper,Equal Type2,"Chilli, Chilli Pepper, Raw",,,,,,,,,,,,
36,3,Stir-fried Pepper Potatoes,Sesame oil,a tablespoon,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
36,4,Stir-fried Pepper Potatoes,dark soy sauce,4 tbsp,dark soy sauce,Windowing," Soy sauce, improved, brewed",,,,,,,,,,,,
36,5,Stir-fried Pepper Potatoes,house soy sauce,a tablespoon,house soy sauce,Windowing," Soy sauce, improved, brewed",,,,,,,,,,,,
36,6,Stir-fried Pepper Potatoes,corn syrup,5 tbsp,corn syrup,Equal Split1,corn syrup,,,,,,,,,,,,
37,1,cream spaghetti,spaghetti noodles,100 grams,spaghetti noodles,Windowing," Pasta, Spaghetti, Dried",,,,,,,,,,,,
37,2,cream spaghetti,ramie clam,150g,ramie clam,Windowing," clams, plate clams, raw",,,,,,,,,,,,
37,3,cream spaghetti,salami,1 page,salami,user match,"sausage, italian sausage",,,,,,,,,,,,
37,4,cream spaghetti,Fresh Cream (Unsweetened),1 cup,whipping cream,user match,"Cream, Milkfat 45%",,,,,,,,,,,,
37,5,cream spaghetti,Cheddar Cheese (Slice),1 page,Cheddar Cheese,user match,"cheese, cheddar",,,,,,,,,,,,
37,6,cream spaghetti,onion,1/4 piece (large),onion,Equal Split1," onion, raw",,,,,,,,,,,,
37,7,cream spaghetti,Cheongyang Pepper,One,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
37,8,cream spaghetti,garlic,1 tsp,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
37,9,cream spaghetti,white wine,1 tsp,white wine,user match,"Wine, White Wine, Alcohol 12%",,,,,,,,,,,,
37,10,cream spaghetti,Oyster Sauce,1 tsp,Oyster Sauce,user match,oyster sauce,,,,,,,,,,,,
37,11,cream spaghetti,olive oil,1 tsp,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
38,1,Chicken Snack Wrap,chicken,4-5 pieces,chicken,user match,"Chicken, Whole, Fried",,,,,,,,,,,,
38,2,Chicken Snack Wrap,pepper,2,pepper,Equal Split1," Chilli, Green Chilli, Raw",,,,,,,,,,,,
38,3,Chicken Snack Wrap,Cheese Sand Cracker,100g,Cheese Sand Cracker,user match,"Snacks, crackers, cheese sandwiches",,,,,,,,,,,,
38,4,Chicken Snack Wrap,canned corn,3 Ts,canned corn,user match,"corn, sweetened, canned food",,,,,,,,,,,,
38,5,Chicken Snack Wrap,Yakisoba,1Ts,Yakisoba,user match,"noodles, udon, raw",,,,,,,,,,,,
38,6,Chicken Snack Wrap,Thousand Island Dressing,2 Ts,Thousand Island Dressing,Windowing," Salad Dressing, Thousand Islands",,,,,,,,,,,,
38,7,Chicken Snack Wrap,olive oil,1 tsp,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
38,8,Chicken Snack Wrap,Tortilla,1 sheet (medium),Tortilla,user match,"bread, bread",,,,,,,,,,,,
39,1,flesh,Pork belly (skinned),600g,pork belly,Windowing," Pork, Samgyeopsal (Toshisal), Raw",,,,,,,,,,,,
39,2,flesh,cinnamon,2 pieces,cinnamon,Equal Split1,"cinnamon, powder",,,,,,,,,,,,
39,3,flesh,oak slices,2 pieces,,user-excluded material,,,,,,,,,,,,,
39,4,flesh,angelica,1/3 pcs.,angelica,Equal Split1," Angelica, Angelica, root, raw",,,,,,,,,,,,
39,5,flesh,red ginseng liquid,1Ts,red ginseng liquid,user match,"Ginseng, Red Ginseng, Extract",,,,,,,,,,,,
39,6,flesh,green onion,1 unit,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
39,7,flesh,coffee powder,1 tsp,coffee powder,Equal Type2,"coffee, coffee powder, instant",,,,,,,,,,,,
39,8,flesh,white kimchi,1/4 give up,white kimchi,Equal Type2,"kimchi, white kimchi",,,,,,,,,,,,
39,9,flesh,young leaves,wisp,young leaves,user match,"turnips, leaves, raw",,,,,,,,,,,,
39,10,flesh,Oyster Sauce,2 Ts,Oyster Sauce,user match,oyster sauce,,,,,,,,,,,,
39,11,flesh,olive oil,1/2 Ts,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
39,12,flesh,pepper,1/2 teaspoon,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
39,13,flesh,chosun dance,300g,chosun dance,Equal Type2,"radish, Korean radish, raw",,,,,,,,,,,,
39,14,flesh,salt,1 tsp,salt,Equal Split1,salt,,,,,,,,,,,,
39,15,flesh,chilli powder,2 Ts,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
39,16,flesh,soy sauce,1Ts,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
39,17,flesh,fish sauce,1/2Ts,fish sauce,Equal Type2,"Anchovy, fish sauce, pickled salt",,,,,,,,,,,,
39,18,flesh,chopped garlic,1/2Ts,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
39,19,flesh,plum concentrate,1 tsp,plum concentrate,Windowing,plum syrup,,,,,,,,,,,,
39,20,flesh,lemon juice,1/2 Ts,lemon juice,user match,lemon juice,,,,,,,,,,,,
39,21,flesh,Sesame,1 tsp,Sesame,Equal Split1,"Sesame, Black Sesame, Dried",,,,,,,,,,,,
40,1,Rose Pasta,spaghetti noodles,100 grams,spaghetti noodles,Windowing," Pasta, Spaghetti, Dried",,,,,,,,,,,,
40,2,Rose Pasta,White Mushroom,5 pieces,White Mushroom,Equal Split1,"Mushrooms, raw",,,,,,,,,,,,
40,3,Rose Pasta,oyster mushroom,handful,oyster mushroom,Equal Split1," Oyster mushrooms, raw",,,,,,,,,,,,
40,4,Rose Pasta,Cherry tomato,5 pieces,Cherry tomato,Equal Type2,"tomato, cherry tomato, raw",,,,,,,,,,,,
40,5,Rose Pasta,tomato sauce,100 grams,tomato sauce,user match,tomato sauce,,,,,,,,,,,,
40,6,Rose Pasta,Whipped cream (for cooking),100 grams,whipping cream,user match,"Cream, Milkfat 45%",,,,,,,,,,,,
40,7,Rose Pasta,salt,1 tsp,salt,Equal Split1,salt,,,,,,,,,,,,
40,8,Rose Pasta,pepper,1/3 ts,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
40,9,Rose Pasta,dried basil,1/3 ts,dried basil,user match,"Basil, Improved, Raw",,,,,,,,,,,,
40,10,Rose Pasta,olive oil,1 tsp,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
41,1,Stir-fried marbled bean sprouts,marbled,150g,marbled,user match,"Beef, Korean beef (1st grade), brisket (marbled), raw",,,,,,,,,,,,
41,2,Stir-fried marbled bean sprouts,bean sprouts,150g,bean sprouts,Equal Split1,"host greens, raw",,,,,,,,,,,,
41,3,Stir-fried marbled bean sprouts,Oyster Sauce,1 tsp,Oyster Sauce,user match,oyster sauce,,,,,,,,,,,,
41,4,Stir-fried marbled bean sprouts,olive oil,1 tsp,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
41,5,Stir-fried marbled bean sprouts,Sesame oil,1 tsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
41,6,Stir-fried marbled bean sprouts,soy sauce,1/2Ts,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
41,7,Stir-fried marbled bean sprouts,per dish,1/2Ts,per dish,user match,corn syrup,,,,,,,,,,,,
41,8,Stir-fried marbled bean sprouts,pepper,1/3 ts,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
42,1,katsudon,Pork cutlet on the market,One,Pork cutlet on the market,user match,"Pork, tenderloin (tenderloin), raw",,,,,,,,,,,,
42,2,katsudon,rice,1 serving,rice,user match,"Non-glutinous rice, white rice",,,,,,,,,,,,
42,3,katsudon,oyster mushroom,50g,oyster mushroom,Equal Split1," Oyster mushrooms, raw",,,,,,,,,,,,
42,4,katsudon,enoki mushroom,1 fan,enoki mushroom,Equal Split1," Enoki Mushroom, Galmoe, Raw",,,,,,,,,,,,
42,5,katsudon,whole garlic,Three,whole garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
42,6,katsudon,crown of chrysanthemum,One,crown of chrysanthemum,Windowing," crown daisy, raw",,,,,,,,,,,,
42,7,katsudon,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
42,8,katsudon,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
42,9,katsudon,Katsuobushi Broth,100ml,,user-excluded material,,,,,,,,,,,,,
42,10,katsudon,Teriyaki Sauce,100ml,Teriyaki Sauce,Equal Split1,Teriyaki Sauce,,,,,,,,,,,,
42,11,katsudon,soy sauce,1 t,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
42,12,katsudon,pepper,1/3t,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
42,13,katsudon,olive oil,1T,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
43,1,Leek Jeon,chives,1/3 layer,chives,Equal Split1," Chives, Dume chives, raw",,,,,,,,,,,,
43,2,Leek Jeon,flour,1 cup,flour,Windowing," wheat, wheat flour",,,,,,,,,,,,
43,3,Leek Jeon,chicken,150g,chicken,Equal Split1," Chicken, breast (skin removed), raw",,,,,,,,,,,,
43,4,Leek Jeon,water,1 and a half cups,,user-excluded materials,,,,,,,,,,,,,
43,5,Leek Jeon,salt,1 tsp,salt,Equal Split1,salt,,,,,,,,,,,,
43,6,Leek Jeon,cooking oil,4 Ts,cooking oil,user match,soybean oil,,,,,,,,,,,,
44,1,seafood highlight,rice,1 bowl,rice,user match,"Non-glutinous rice, white rice",,,,,,,,,,,,
44,2,seafood highlight,High Rice Solids,One,High Rice Solids,user match,"curry, retort",,,,,,,,,,,,
44,3,seafood highlight,water,350 ml,,user-excluded materials,,,,,,,,,,,,,
44,4,seafood highlight,crab,1 grain,crab,Equal Type2,"crab, blue crab, raw",,,,,,,,,,,,
44,5,seafood highlight,medium and low shrimp,50g,medium and low shrimp,user match,"Shrimp, Shiba Shrimp, Raw",,,,,,,,,,,,
44,6,seafood highlight,lily clam,Three,lily clam,user match,"lily, raw",,,,,,,,,,,,
44,7,seafood highlight,onion,1/3 piece (large),onion,Equal Split1," onion, raw",,,,,,,,,,,,
44,8,seafood highlight,Squid (ring shape),50g,calamari,Equal Split1," squid, raw",,,,,,,,,,,,
44,9,seafood highlight,white wine,1 tsp,white wine,user match,"Wine, White Wine, Alcohol 12%",,,,,,,,,,,,
44,10,seafood highlight,olive oil,1 tsp,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
44,11,seafood highlight,chopped garlic,1 tsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
44,12,seafood highlight,pepper,1/3 ts,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
45,1,aliooligo,spaghetti noodles,100 grams,spaghetti noodles,Windowing," Pasta, Spaghetti, Dried",,,,,,,,,,,,
45,2,aliooligo,olive oil,4 Ts,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
45,3,aliooligo,garlic,page 10,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
45,4,aliooligo,peperoncino,2,peperoncino,user match,"Chilli, Red, Dried",,,,,,,,,,,,
45,5,aliooligo,parsley,3 strands,parsley,Equal Split1,"parsley, raw",,,,,,,,,,,,
45,6,aliooligo,Parmesan Cheese,1.5Ts,Parmesan Cheese,Windowing," Cheese, Parmesan",,,,,,,,,,,,
45,7,aliooligo,salt,0.5 ts,salt,Equal Split1,salt,,,,,,,,,,,,
46,1, egg roll,egg,4 pieces,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
